"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-02-23T09:00:00Z",55.7099990844727,-133.339996337891,5.959,"AK_C","AK","C",2019-02-23,54,5.71694444444444,18,6.9007,5.69324242424242,6.67413636363637,0.265757575757576,-0.715136363636366
"2019-02-24T09:00:00Z",55.7099990844727,-133.339996337891,5.975,"AK_C","AK","C",2019-02-24,55,5.677,18,6.491,5.67866161616162,6.67552727272727,0.296338383838384,-0.700527272727274
"2019-02-25T09:00:00Z",55.7099990844727,-133.339996337891,5.973,"AK_C","AK","C",2019-02-25,56,5.67711111111111,18,6.4371,5.67253535353535,6.68299090909091,0.300464646464645,-0.70999090909091
"2019-02-26T09:00:00Z",55.7099990844727,-133.339996337891,5.95,"AK_C","AK","C",2019-02-26,57,5.68016666666667,18,6.5088,5.66851515151515,6.69596363636364,0.281484848484848,-0.745963636363636
"2019-02-27T09:00:00Z",55.7099990844727,-133.339996337891,5.934,"AK_C","AK","C",2019-02-27,58,5.66666666666667,18,6.6585,5.66658585858586,6.71186363636364,0.26741414141414,-0.777863636363636
"2019-02-28T09:00:00Z",55.7099990844727,-133.339996337891,5.773,"AK_C","AK","C",2019-02-28,59,5.60733333333333,18,6.6616,5.65320707070707,6.70359090909091,0.119792929292929,-0.93059090909091
"2019-03-01T09:00:00Z",55.7099990844727,-133.339996337891,5.618,"AK_C","AK","C",2019-03-01,60,5.63327777777778,18,6.7698,5.63959595959596,6.68873636363636,-0.0215959595959596,-1.07073636363636
"2019-03-02T09:00:00Z",55.7099990844727,-133.339996337891,5.581,"AK_C","AK","C",2019-03-02,61,5.6545,18,6.8021,5.63048484848485,6.70881818181818,-0.0494848484848474,-1.12781818181818
"2019-03-03T09:00:00Z",55.7099990844727,-133.339996337891,5.682,"AK_C","AK","C",2019-03-03,62,5.63094444444444,18,6.832,5.6199696969697,6.73096363636364,0.0620303030303049,-1.04896363636364
"2019-03-04T09:00:00Z",55.7099990844727,-133.339996337891,5.673,"AK_C","AK","C",2019-03-04,63,5.66722222222222,18,6.8638,5.61196464646465,6.74251818181818,0.0610353535353543,-1.06951818181818
"2019-03-05T09:00:00Z",55.7099990844727,-133.339996337891,5.666,"AK_C","AK","C",2019-03-05,64,5.57411111111111,18,6.8141,5.60415151515151,6.72564545454545,0.0618484848484862,-1.05964545454545
"2019-03-06T09:00:00Z",55.7099990844727,-133.339996337891,5.77,"AK_C","AK","C",2019-03-06,65,5.56722222222222,18,6.7373,5.59765151515152,6.7099,0.172348484848484,-0.939900000000001
"2019-03-07T09:00:00Z",55.7099990844727,-133.339996337891,5.812,"AK_C","AK","C",2019-03-07,66,5.57677777777778,18,6.7119,5.58621717171717,6.69313636363636,0.225782828282829,-0.881136363636363
"2019-03-08T09:00:00Z",55.7099990844727,-133.339996337891,5.817,"AK_C","AK","C",2019-03-08,67,5.56144444444444,18,6.6807,5.57063131313131,6.66956363636364,0.246368686868687,-0.852563636363636
"2019-03-09T09:00:00Z",55.7099990844727,-133.339996337891,5.824,"AK_C","AK","C",2019-03-09,68,5.59211111111111,18,6.6359,5.55685858585859,6.63246363636364,0.267141414141413,-0.808463636363636
"2019-03-10T09:00:00Z",55.7099990844727,-133.339996337891,5.792,"AK_C","AK","C",2019-03-10,69,5.58072222222222,18,6.4729,5.54897474747475,6.59883636363636,0.243025252525252,-0.806836363636363
"2019-03-11T09:00:00Z",55.7099990844727,-133.339996337891,5.79,"AK_C","AK","C",2019-03-11,70,5.53583333333333,18,6.4884,5.55056565656566,6.57074545454546,0.239434343434343,-0.780745454545456
"2019-03-12T09:00:00Z",55.7099990844727,-133.339996337891,5.714,"AK_C","AK","C",2019-03-12,71,5.5075,18,6.5854,5.55515656565657,6.56177272727273,0.158843434343434,-0.847772727272728
"2019-03-13T09:00:00Z",55.7099990844727,-133.339996337891,5.761,"AK_C","AK","C",2019-03-13,72,5.48305555555556,18,6.5428,5.55719696969697,6.55047272727273,0.203803030303031,-0.789472727272728
"2019-03-14T09:00:00Z",55.7099990844727,-133.339996337891,5.864,"AK_C","AK","C",2019-03-14,73,5.47944444444444,18,6.4239,5.55599494949495,6.53968181818182,0.308005050505051,-0.675681818181819
"2019-03-15T09:00:00Z",55.7099990844727,-133.339996337891,5.982,"AK_C","AK","C",2019-03-15,74,5.5805,18,6.4939,5.55184848484849,6.53539090909091,0.430151515151515,-0.553390909090909
"2019-03-16T09:00:00Z",55.7099990844727,-133.339996337891,6.206,"AK_C","AK","C",2019-03-16,75,5.59161111111111,18,6.5051,5.55080808080808,6.54961818181818,0.655191919191919,-0.343618181818181
"2019-03-17T09:00:00Z",55.7099990844727,-133.339996337891,6.56,"AK_C","AK","C",2019-03-17,76,5.61772222222222,18,6.6386,5.5519494949495,6.55337272727273,1.0080505050505,0.00662727272727182
"2019-03-18T09:00:00Z",55.7099990844727,-133.339996337891,6.46,"AK_C","AK","C",2019-03-18,77,5.59922222222222,18,6.5876,5.56369191919192,6.58639090909091,0.896308080808081,-0.12639090909091
"2019-03-19T09:00:00Z",55.7099990844727,-133.339996337891,6.42,"AK_C","AK","C",2019-03-19,78,5.54822222222222,18,6.562,5.58065656565657,6.58574545454545,0.839343434343434,-0.165745454545455
"2019-03-20T09:00:00Z",55.7099990844727,-133.339996337891,6.472,"AK_C","AK","C",2019-03-20,79,5.5465,18,6.5887,5.59922727272727,6.59675454545455,0.872772727272727,-0.124754545454545
"2019-03-21T09:00:00Z",55.7099990844727,-133.339996337891,6.317,"AK_C","AK","C",2019-03-21,80,5.56927777777778,18,6.6294,5.61224747474748,6.60643636363636,0.704752525252524,-0.289436363636364
"2019-03-22T09:00:00Z",55.7099990844727,-133.339996337891,6.19,"AK_C","AK","C",2019-03-22,81,5.54838888888889,18,6.5297,5.63176262626263,6.64917272727273,0.558237373737373,-0.459172727272727
"2019-03-23T09:00:00Z",55.7099990844727,-133.339996337891,6.151,"AK_C","AK","C",2019-03-23,82,5.63666666666667,18,6.9486,5.65048484848485,6.6877,0.500515151515151,-0.536700000000001
"2019-03-24T09:00:00Z",55.7099990844727,-133.339996337891,6.15,"AK_C","AK","C",2019-03-24,83,5.66966666666667,18,6.5357,5.66664646464646,6.73473636363636,0.483353535353536,-0.584736363636364
"2019-03-25T09:00:00Z",55.7099990844727,-133.339996337891,6.215,"AK_C","AK","C",2019-03-25,84,5.68372222222222,18,6.545,5.6874595959596,6.77303636363636,0.527540404040404,-0.558036363636364
"2019-03-26T09:00:00Z",55.7099990844727,-133.339996337891,6.289,"AK_C","AK","C",2019-03-26,85,5.72372222222222,18,6.6004,5.71508080808081,6.81314545454546,0.573919191919191,-0.524145454545455
"2019-03-27T09:00:00Z",55.7099990844727,-133.339996337891,6.851,"AK_C","AK","C",2019-03-27,86,5.80627777777778,18,6.9752,5.74562626262626,6.86584545454545,1.10537373737374,-0.0148454545454548
"2019-03-28T09:00:00Z",55.7099990844727,-133.339996337891,7.045,"AK_C","AK","C",2019-03-28,87,5.82366666666667,18,7.0624,5.78149494949495,6.9337,1.26350505050505,0.111299999999999
"2019-03-29T09:00:00Z",55.7099990844727,-133.339996337891,7.105,"AK_C","AK","C",2019-03-29,88,5.777,18,7.105,5.80867676767677,6.96406363636364,1.29632323232323,0.140936363636364
"2019-03-30T09:00:00Z",55.7099990844727,-133.339996337891,6.776,"AK_C","AK","C",2019-03-30,89,5.77716666666667,18,6.9833,5.83413131313131,7.03567272727273,0.941868686868686,-0.259672727272727
"2019-03-31T09:00:00Z",55.7099990844727,-133.339996337891,6.789,"AK_C","AK","C",2019-03-31,90,5.85033333333333,18,7.0299,5.86620707070707,7.1168,0.92279292929293,-0.327800000000002
"2019-04-01T09:00:00Z",55.7099990844727,-133.339996337891,7.06,"AK_C","AK","C",2019-04-01,91,5.90527777777778,18,7.2091,5.9065303030303,7.14639090909091,1.1534696969697,-0.086390909090909
"2019-04-02T09:00:00Z",55.7099990844727,-133.339996337891,7.157,"AK_C","AK","C",2019-04-02,92,5.94294444444444,18,7.2761,5.94218686868687,7.15395454545455,1.21481313131313,0.00304545454545302
"2019-04-03T09:00:00Z",55.7099990844727,-133.339996337891,7.186,"AK_C","AK","C",2019-04-03,93,5.93566666666667,18,7.2826,5.97716161616162,7.16506363636364,1.20883838383838,0.0209363636363626
"2019-04-04T09:00:00Z",55.7099990844727,-133.339996337891,7.264,"AK_C","AK","C",2019-04-04,94,5.94966666666667,18,7.3234,6.02169696969697,7.16858181818182,1.24230303030303,0.0954181818181805
"2019-04-05T09:00:00Z",55.7099990844727,-133.339996337891,7.464,"AK_C","AK","C",2019-04-05,95,6.03655555555556,18,7.4374,6.06521212121212,7.1778,1.39878787878788,0.286199999999999
"2019-04-06T09:00:00Z",55.7099990844727,-133.339996337891,6.609,"AK_C","AK","C",2019-04-06,96,6.16727777777778,18,6.9259,6.10231313131313,7.17178181818182,0.506686868686868,-0.56278181818182
"2019-04-07T09:00:00Z",55.7099990844727,-133.339996337891,6.787,"AK_C","AK","C",2019-04-07,97,6.1985,18,7.0584,6.13621212121212,7.15975454545455,0.650787878787878,-0.372754545454547
"2019-04-08T09:00:00Z",55.7099990844727,-133.339996337891,6.737,"AK_C","AK","C",2019-04-08,98,6.20838888888889,18,7.1846,6.16908080808081,7.16375454545455,0.567919191919191,-0.426754545454547
"2019-04-09T09:00:00Z",55.7099990844727,-133.339996337891,6.617,"AK_C","AK","C",2019-04-09,99,6.26688888888889,18,7.1437,6.21103535353535,7.17115454545455,0.405964646464645,-0.554154545454547
"2019-04-10T09:00:00Z",55.7099990844727,-133.339996337891,6.557,"AK_C","AK","C",2019-04-10,100,6.25583333333333,18,7.0847,6.25768181818182,7.17069090909091,0.299318181818181,-0.61369090909091
"2019-04-11T09:00:00Z",55.7099990844727,-133.339996337891,6.572,"AK_C","AK","C",2019-04-11,101,6.25844444444444,18,6.9637,6.30542424242424,7.16050909090909,0.266575757575756,-0.588509090909092
"2019-04-12T09:00:00Z",55.7099990844727,-133.339996337891,6.532,"AK_C","AK","C",2019-04-12,102,6.27816666666667,18,7.0768,6.34732323232323,7.21599090909091,0.184676767676767,-0.683990909090911
"2019-04-13T09:00:00Z",55.7099990844727,-133.339996337891,6.528,"AK_C","AK","C",2019-04-13,103,6.3045,18,7.3201,6.38594444444444,7.27360909090909,0.142055555555555,-0.745609090909093
"2019-04-14T09:00:00Z",55.7099990844727,-133.339996337891,6.414,"AK_C","AK","C",2019-04-14,104,6.39716666666667,18,7.364,6.42609090909091,7.32074545454546,-0.0120909090909089,-0.906745454545455
"2019-04-15T09:00:00Z",55.7099990844727,-133.339996337891,6.375,"AK_C","AK","C",2019-04-15,105,6.46277777777778,18,7.3183,6.46917171717172,7.37440909090909,-0.0941717171717169,-0.999409090909092
"2019-04-16T09:00:00Z",55.7099990844727,-133.339996337891,6.545,"AK_C","AK","C",2019-04-16,106,6.56172222222222,18,7.3254,6.51869191919192,7.43524545454545,0.0263080808080813,-0.890245454545455
"2019-04-17T09:00:00Z",55.7099990844727,-133.339996337891,6.715,"AK_C","AK","C",2019-04-17,107,6.62816666666667,18,7.5362,6.57331818181818,7.51139090909091,0.141681818181818,-0.79639090909091
"2019-04-18T09:00:00Z",55.7099990844727,-133.339996337891,6.885,"AK_C","AK","C",2019-04-18,108,6.62333333333333,18,7.6922,6.62905050505051,7.56437272727273,0.255949494949494,-0.679372727272727
"2019-04-19T09:00:00Z",55.7099990844727,-133.339996337891,6.692,"AK_C","AK","C",2019-04-19,109,6.65,18,7.7031,6.68908080808081,7.61827272727273,0.00291919191919199,-0.926272727272726
"2019-04-20T09:00:00Z",55.7099990844727,-133.339996337891,6.653,"AK_C","AK","C",2019-04-20,110,6.74077777777778,18,7.734,6.73472222222222,7.69444545454545,-0.0817222222222247,-1.04144545454545
"2019-04-21T09:00:00Z",55.7099990844727,-133.339996337891,6.566,"AK_C","AK","C",2019-04-21,111,6.80055555555556,18,7.7539,6.77924747474748,7.75047272727273,-0.213247474747476,-1.18447272727273
"2019-04-22T09:00:00Z",55.7099990844727,-133.339996337891,6.561,"AK_C","AK","C",2019-04-22,112,6.85933333333333,18,7.8013,6.82514646464647,7.82498181818182,-0.264146464646466,-1.26398181818182
"2019-04-23T09:00:00Z",55.7099990844727,-133.339996337891,6.49,"AK_C","AK","C",2019-04-23,113,6.89122222222222,18,7.6596,6.87062626262626,7.88498181818182,-0.380626262626264,-1.39498181818182
"2019-04-24T09:00:00Z",55.7099990844727,-133.339996337891,6.505,"AK_C","AK","C",2019-04-24,114,6.96483333333333,18,7.913,6.91792424242424,7.93801818181818,-0.412924242424244,-1.43301818181818
"2019-04-25T09:00:00Z",55.7099990844727,-133.339996337891,6.659,"AK_C","AK","C",2019-04-25,115,6.89922222222222,18,8.2019,6.98231818181818,8.00017272727273,-0.323318181818183,-1.34117272727273
"2019-04-26T09:00:00Z",55.7099990844727,-133.339996337891,6.817,"AK_C","AK","C",2019-04-26,116,6.95255555555556,18,7.9346,7.04923232323232,8.07342727272727,-0.232232323232324,-1.25642727272727
"2019-04-27T09:00:00Z",55.7099990844727,-133.339996337891,7.051,"AK_C","AK","C",2019-04-27,117,7.06661111111111,18,8.145,7.11852525252525,8.14693636363636,-0.067525252525253,-1.09593636363636
"2019-04-28T09:00:00Z",55.7099990844727,-133.339996337891,7.573,"AK_C","AK","C",2019-04-28,118,7.12844444444444,18,8.1962,7.18863636363636,8.23720909090909,0.384363636363636,-0.66420909090909
"2019-04-29T09:00:00Z",55.7099990844727,-133.339996337891,8.483,"AK_C","AK","C",2019-04-29,119,7.14361111111111,18,8.2756,7.25126767676768,8.31125454545455,1.23173232323232,0.171745454545455
"2019-04-30T09:00:00Z",55.7099990844727,-133.339996337891,8.475,"AK_C","AK","C",2019-04-30,120,7.35833333333333,18,8.3868,7.30178787878788,8.35984545454546,1.17321212121212,0.115154545454544
"2019-05-01T09:00:00Z",55.7099990844727,-133.339996337891,8.478,"AK_C","AK","C",2019-05-01,121,7.47683333333333,18,8.5398,7.36901515151515,8.38571818181818,1.10898484848485,0.0922818181818172
"2019-05-02T09:00:00Z",55.7099990844727,-133.339996337891,8.201,"AK_C","AK","C",2019-05-02,122,7.56277777777778,18,8.5625,7.4340303030303,8.44827272727273,0.766969696969698,-0.247272727272728
"2019-05-03T09:00:00Z",55.7099990844727,-133.339996337891,8.103,"AK_C","AK","C",2019-05-03,123,7.63055555555556,18,8.7943,7.50112626262626,8.51640909090909,0.601873737373738,-0.413409090909092
"2019-05-04T09:00:00Z",55.7099990844727,-133.339996337891,8.054,"AK_C","AK","C",2019-05-04,124,7.58016666666667,18,8.4741,7.58143434343434,8.61264545454545,0.472565656565657,-0.558645454545454
"2019-05-05T09:00:00Z",55.7099990844727,-133.339996337891,7.449,"AK_C","AK","C",2019-05-05,125,7.52055555555556,18,8.4475,7.6710404040404,8.71961818181818,-0.222040404040404,-1.27061818181818
"2019-05-06T09:00:00Z",55.7099990844727,-133.339996337891,7.608,"AK_C","AK","C",2019-05-06,126,7.63872222222222,18,8.4865,7.76230808080808,8.84391818181818,-0.154308080808081,-1.23591818181818
"2019-05-07T09:00:00Z",55.7099990844727,-133.339996337891,7.853,"AK_C","AK","C",2019-05-07,127,7.66772222222222,18,8.6227,7.84541919191919,8.93898181818182,0.00758080808080841,-1.08598181818182
"2019-05-08T09:00:00Z",55.7099990844727,-133.339996337891,7.672,"AK_C","AK","C",2019-05-08,128,7.80466666666667,18,8.8945,7.91552525252525,9.02255454545455,-0.243525252525252,-1.35055454545455
"2019-05-09T09:00:00Z",55.7099990844727,-133.339996337891,8.309,"AK_C","AK","C",2019-05-09,129,8.01183333333333,18,9.2548,7.99492424242424,9.14995454545454,0.314075757575758,-0.840954545454546
"2019-05-10T09:00:00Z",55.7099990844727,-133.339996337891,8.543,"AK_C","AK","C",2019-05-10,130,8.12927777777778,18,9.4523,8.09278787878788,9.33895454545454,0.450212121212122,-0.795954545454546
"2019-05-11T09:00:00Z",55.7099990844727,-133.339996337891,8.492,"AK_C","AK","C",2019-05-11,131,8.36227777777778,18,9.7541,8.20947474747475,9.53421818181818,0.282525252525254,-1.04221818181818
"2019-05-12T09:00:00Z",55.7099990844727,-133.339996337891,8.494,"AK_C","AK","C",2019-05-12,132,8.39105555555556,18,9.5855,8.33066666666667,9.72758181818182,0.163333333333332,-1.23358181818182
"2019-05-13T09:00:00Z",55.7099990844727,-133.339996337891,8.676,"AK_C","AK","C",2019-05-13,133,8.33394444444444,18,9.4818,8.44336868686869,9.85319090909091,0.232631313131312,-1.17719090909091
"2019-05-14T09:00:00Z",55.7099990844727,-133.339996337891,8.827,"AK_C","AK","C",2019-05-14,134,8.50394444444444,18,10.1957,8.55704040404041,9.98485454545455,0.269959595959595,-1.15785454545455
"2019-05-15T09:00:00Z",55.7099990844727,-133.339996337891,8.796,"AK_C","AK","C",2019-05-15,135,8.65666666666667,18,10.5531,8.65697474747475,10.1192363636364,0.139025252525252,-1.32323636363637
"2019-05-16T09:00:00Z",55.7099990844727,-133.339996337891,8.764,"AK_C","AK","C",2019-05-16,136,8.80411111111111,18,10.5954,8.74575252525253,10.2261090909091,0.0182474747474739,-1.46210909090909
"2019-05-17T09:00:00Z",55.7099990844727,-133.339996337891,9.086,"AK_C","AK","C",2019-05-17,137,8.97183333333333,18,10.6135,8.8079696969697,10.2900090909091,0.278030303030304,-1.20400909090909
"2019-05-18T09:00:00Z",55.7099990844727,-133.339996337891,9.045,"AK_C","AK","C",2019-05-18,138,8.90744444444444,18,10.0044,8.87314141414141,10.3678,0.171858585858585,-1.3228
"2019-05-19T09:00:00Z",55.7099990844727,-133.339996337891,8.978,"AK_C","AK","C",2019-05-19,139,9.05505555555555,18,10.3428,8.95510606060606,10.4429090909091,0.0228939393939402,-1.46490909090909
"2019-05-20T09:00:00Z",55.7099990844727,-133.339996337891,9.226,"AK_C","AK","C",2019-05-20,140,9.11111111111111,18,10.733,9.0384898989899,10.4753,0.187510101010101,-1.2493
"2019-05-21T09:00:00Z",55.7099990844727,-133.339996337891,9.043,"AK_C","AK","C",2019-05-21,141,9.10583333333333,18,10.6279,9.11477777777778,10.4621090909091,-0.0717777777777791,-1.41910909090909
"2019-05-22T09:00:00Z",55.7099990844727,-133.339996337891,8.85,"AK_C","AK","C",2019-05-22,142,9.04666666666667,18,10.457,9.18610101010101,10.4590090909091,-0.336101010101009,-1.60900909090909
"2019-05-23T09:00:00Z",55.7099990844727,-133.339996337891,8.854,"AK_C","AK","C",2019-05-23,143,9.10794444444445,18,10.4412,9.24966666666667,10.4442181818182,-0.395666666666667,-1.59021818181818
"2019-05-24T09:00:00Z",55.7099990844727,-133.339996337891,9.072,"AK_C","AK","C",2019-05-24,144,9.23555555555556,18,10.308,9.31765151515151,10.5062909090909,-0.245651515151515,-1.43429090909091
"2019-05-25T09:00:00Z",55.7099990844727,-133.339996337891,9.155,"AK_C","AK","C",2019-05-25,145,9.42116666666667,18,10.552,9.37463636363636,10.5329727272727,-0.219636363636365,-1.37797272727273
"2019-05-26T09:00:00Z",55.7099990844727,-133.339996337891,9.78,"AK_C","AK","C",2019-05-26,146,9.49583333333333,18,10.408,9.43137878787879,10.5712090909091,0.348621212121211,-0.79120909090909
"2019-05-27T09:00:00Z",55.7099990844727,-133.339996337891,10.528,"AK_C","AK","C",2019-05-27,147,9.58866666666667,18,10.5613,9.48515470494418,10.6089454545455,1.04284529505582,-0.0809454545454535
"2019-05-28T09:00:00Z",55.7099990844727,-133.339996337891,10.215,"AK_C","AK","C",2019-05-28,148,9.67105555555556,18,10.4508,9.5513620414673,10.6302181818182,0.663637958532696,-0.415218181818181
"2019-05-29T09:00:00Z",55.7099990844727,-133.339996337891,10.464,"AK_C","AK","C",2019-05-29,149,9.65527777777778,18,10.6872,9.61304651780968,10.6850909090909,0.850953482190324,-0.221090909090908
"2019-05-30T09:00:00Z",55.7099990844727,-133.339996337891,10.328,"AK_C","AK","C",2019-05-30,150,9.68188888888889,18,10.6363,9.66601515151515,10.7604363636364,0.661984848484847,-0.432436363636365
"2019-05-31T09:00:00Z",55.7099990844727,-133.339996337891,10.451,"AK_C","AK","C",2019-05-31,151,9.73527777777778,18,11.1536,9.72791387559809,10.8228,0.723086124401913,-0.3718
"2019-06-01T09:00:00Z",55.7099990844727,-133.339996337891,11.001,"AK_C","AK","C",2019-06-01,152,9.69736842105263,19,11.043,9.78482376395534,10.8861454545455,1.21617623604465,0.114854545454543
"2019-06-02T09:00:00Z",55.7099990844727,-133.339996337891,10.621,"AK_C","AK","C",2019-06-02,153,9.77494736842105,19,10.691,9.84006459330144,10.9285363636364,0.780935406698564,-0.307536363636364
"2019-06-03T09:00:00Z",55.7099990844727,-133.339996337891,11.092,"AK_C","AK","C",2019-06-03,154,9.78647368421053,19,11.0448,9.89090164805954,10.9877181818182,1.20109835194046,0.104281818181818
"2019-06-04T09:00:00Z",55.7099990844727,-133.339996337891,11.256,"AK_C","AK","C",2019-06-04,155,9.81821052631579,19,11.1368,9.944163476874,11.0307727272727,1.311836523126,0.225227272727274
"2019-06-05T09:00:00Z",55.7099990844727,-133.339996337891,11.314,"AK_C","AK","C",2019-06-05,156,10.1020526315789,19,11.238,9.99936496544391,11.0878545454545,1.31463503455609,0.226145454545458
"2019-06-06T09:00:00Z",55.7099990844727,-133.339996337891,11.196,"AK_C","AK","C",2019-06-06,157,10.1218421052632,19,11.1048,10.0584497607656,11.1034181818182,1.13755023923445,0.0925818181818183
"2019-06-07T09:00:00Z",55.7099990844727,-133.339996337891,11.235,"AK_C","AK","C",2019-06-07,158,10.1963157894737,19,11.0276,10.1237894736842,11.129,1.11121052631579,0.106000000000002
"2019-06-08T09:00:00Z",55.7099990844727,-133.339996337891,11.212,"AK_C","AK","C",2019-06-08,159,10.2302631578947,19,11.1018,10.1937703349282,11.2136,1.01822966507177,-0.00159999999999982
"2019-06-09T09:00:00Z",55.7099990844727,-133.339996337891,10.204,"AK_C","AK","C",2019-06-09,160,10.2411578947368,19,11.1608,10.2636937799043,11.2717272727273,-0.0596937799043058,-1.06772727272727
"2019-06-10T09:00:00Z",55.7099990844727,-133.339996337891,9.921,"AK_C","AK","C",2019-06-10,161,10.2891052631579,19,11.2642,10.3391578947368,11.3430909090909,-0.418157894736844,-1.42209090909091
"2019-06-11T09:00:00Z",55.7099990844727,-133.339996337891,10.292,"AK_C","AK","C",2019-06-11,162,10.3852105263158,19,11.3248,10.3917894736842,11.4091090909091,-0.0997894736842113,-1.11710909090909
"2019-06-12T09:00:00Z",55.7099990844727,-133.339996337891,10.598,"AK_C","AK","C",2019-06-12,163,10.4161052631579,19,11.3244,10.461043062201,11.4921636363636,0.136956937799043,-0.894163636363638
"2019-06-13T09:00:00Z",55.7099990844727,-133.339996337891,10.661,"AK_C","AK","C",2019-06-13,164,10.5447368421053,19,11.6216,10.526014354067,11.6122363636364,0.134985645933014,-0.951236363636363
"2019-06-14T09:00:00Z",55.7099990844727,-133.339996337891,10.573,"AK_C","AK","C",2019-06-14,165,10.5556315789474,19,11.6842,10.6075980861244,11.7249818181818,-0.0345980861244009,-1.15198181818182
"2019-06-15T09:00:00Z",55.7099990844727,-133.339996337891,10.624,"AK_C","AK","C",2019-06-15,166,10.6483157894737,19,11.9218,10.6910909090909,11.8302363636364,-0.0670909090909078,-1.20623636363636
"2019-06-16T09:00:00Z",55.7099990844727,-133.339996337891,10.31,"AK_C","AK","C",2019-06-16,167,10.681,19,11.9642,10.782,11.9440545454545,-0.472,-1.63405454545454
"2019-06-17T09:00:00Z",55.7099990844727,-133.339996337891,10.675,"AK_C","AK","C",2019-06-17,168,10.8836315789474,19,12.0184,10.8822966507177,12.1125818181818,-0.207296650717703,-1.43758181818182
"2019-06-18T09:00:00Z",55.7099990844727,-133.339996337891,10.945,"AK_C","AK","C",2019-06-18,169,10.911,19,12.3484,10.983976076555,12.2984909090909,-0.0389760765550236,-1.35349090909091
"2019-06-19T09:00:00Z",55.7099990844727,-133.339996337891,11.286,"AK_C","AK","C",2019-06-19,170,11.1276842105263,19,12.342,11.0834497607655,12.4804181818182,0.20255023923445,-1.19441818181818
"2019-06-20T09:00:00Z",55.7099990844727,-133.339996337891,11.398,"AK_C","AK","C",2019-06-20,171,11.1595789473684,19,12.3186,11.1795215311005,12.6327272727273,0.218478468899521,-1.23472727272727
"2019-06-21T09:00:00Z",55.7099990844727,-133.339996337891,11.644,"AK_C","AK","C",2019-06-21,172,11.2891052631579,19,12.5162,11.2684449760766,12.7296181818182,0.375555023923445,-1.08561818181818
"2019-06-22T09:00:00Z",55.7099990844727,-133.339996337891,11.949,"AK_C","AK","C",2019-06-22,173,11.4884736842105,19,13.1786,11.3576363636364,12.8235454545455,0.591363636363637,-0.874545454545455
"2019-06-23T09:00:00Z",55.7099990844727,-133.339996337891,11.971,"AK_C","AK","C",2019-06-23,174,11.5345789473684,19,13.3694,11.4318851674641,12.9653818181818,0.539114832535885,-0.994381818181818
"2019-06-24T09:00:00Z",55.7099990844727,-133.339996337891,12.483,"AK_C","AK","C",2019-06-24,175,11.6389473684211,19,13.6228,11.504990430622,13.0792909090909,0.978009569377992,-0.596290909090911
"2019-06-25T09:00:00Z",55.7099990844727,-133.339996337891,12.596,"AK_C","AK","C",2019-06-25,176,11.6124210526316,19,13.3596,11.5614641148325,13.1721818181818,1.03453588516746,-0.576181818181823
"2019-06-26T09:00:00Z",55.7099990844727,-133.339996337891,12.552,"AK_C","AK","C",2019-06-26,177,11.6264736842105,19,12.9876,11.6291483253589,13.2451636363636,0.922851674641148,-0.693163636363639
"2019-06-27T09:00:00Z",55.7099990844727,-133.339996337891,12.504,"AK_C","AK","C",2019-06-27,178,11.6621052631579,19,12.9974,11.6908229665072,13.3321090909091,0.813177033492822,-0.828109090909093
"2019-06-28T09:00:00Z",55.7099990844727,-133.339996337891,13.321,"AK_C","AK","C",2019-06-28,179,11.7003684210526,19,13.5786,11.7376220095694,13.3554909090909,1.58337799043062,-0.0344909090909109
"2019-06-29T09:00:00Z",55.7099990844727,-133.339996337891,13.727,"AK_C","AK","C",2019-06-29,180,11.7151578947368,19,13.6014,11.7886267942584,13.3558,1.93837320574163,0.371199999999998
"2019-06-30T09:00:00Z",55.7099990844727,-133.339996337891,13.36,"AK_C","AK","C",2019-06-30,181,11.7488947368421,19,13.3638,11.826990430622,13.3189454545455,1.53300956937799,0.0410545454545428
"2019-07-01T09:00:00Z",55.7099990844727,-133.339996337891,13.092,"AK_C","AK","C",2019-07-01,182,11.9041052631579,19,13.1214,11.859980861244,13.3227636363636,1.23201913875598,-0.230763636363637
"2019-07-02T09:00:00Z",55.7099990844727,-133.339996337891,13.699,"AK_C","AK","C",2019-07-02,183,11.9675263157895,19,13.4726,11.8984641148325,13.3955454545455,1.80053588516746,0.303454545454544
"2019-07-03T09:00:00Z",55.7099990844727,-133.339996337891,14.512,"AK_C","AK","C",2019-07-03,184,12.0032631578947,19,13.4358,11.9403397129187,13.4438909090909,2.57166028708134,1.06810909090909
"2019-07-04T09:00:00Z",55.7099990844727,-133.339996337891,14.539,"AK_C","AK","C",2019-07-04,185,12.0956315789474,19,13.3728,11.9874832535885,13.4370909090909,2.55151674641148,1.10190909090909
"2019-07-05T09:00:00Z",55.7099990844727,-133.339996337891,12.715,"AK_C","AK","C",2019-07-05,186,12.0609473684211,19,13.2174,12.0433444976077,13.4356363636364,0.671655502392346,-0.720636363636364
"2019-07-06T09:00:00Z",55.7099990844727,-133.339996337891,10.774,"AK_C","AK","C",2019-07-06,187,11.9753157894737,19,13.4016,12.1175263157895,13.4568909090909,-1.34352631578948,-2.68289090909091
